PLZ,Bezirk,Name,Einwohner,Kaufkraft,Mietpreis,Mietsteigerung,Arbeitslosenquote,CDU-Wähler,Linke-Wähler,SPD-Wähler,Grüne-Wähler,FDP-Wähler,Afd-Wähler,Autobesitzer,Hauptschulabschluss,Realschulabschluss,Abitur,Konservativ-Etabliertes Milieu,Liberal-Intellektuelles Milieu,Milieu der Performer,Expeditives Milieu,Bürgerliche Mitte,Adaptiv-Pragmatisches Milieu,Sozialökologisches Milieu,Traditionelles Milieu,Prekäres Milieu,Hedonistisches Milieu,Junge Singles,Junge Paare,Junge Familien mit Kind,Singles,Paare,Familien mit Kind,Alleinstehende Senioren,Ältere Paare,Ältere Mehrpersonenhaushalte,Einwohner_Amt,Gebürtige Berliner,Zugezogene,Einfache Wohnlage,Einfache Wohnlage mit Lärm,Mittlere Wohnlage,Mittlere Wohnlage mit Lärm,Gute Wohnlage,Gute Wohnlage mit Lärm,Migrationshintergrund,Ausländeranteil,Alter,Neugeborene,Kita-Kinder,Schüler,Rentner,Airbnb-Ferienwohnungen,Internet-Ferne,Internet-Laien,Selektivorientierte,Sicherheitsorientierte,Effizienzorientierte,Unterhaltungsorientierte,Digital-Souveräne,Werbeverweigerer,Statushohe Großstädter,Gutsituierte in stadtnahen Umlandgemeinden,Gute Wohngebiete in mittelgroßen Städten,Städtische Problemgebiete,Hochhäuser und einfache Mietwohnungen,Rentner in einfachen Nachkriegsbauten,Alte Häuser auf dem Land,Arbeiter in kleinen Städten,Ältere Leute in Umlandgemeinden,Landbevölkerung,Attraktive innerstädtische Wohnlagen,Wohlhabende Akademiker in Villenvierteln,Gutverdienende Familien in neueren Eigenheimen im Umland,Gediegene ältere Einzelhäuser,Speckgürtel: Gute neuere Einzelhäuser,Gute neue Einzelhäuser,Alte Ortskerne,Neue Reihenhäuser im ländlichen Raum,Einfache Häuser im Grünen,Ältere Mehrfamilienhäuser,Aufsteiger: Gehobene Berufe in Außenbezirken,Mittelstand in ländlichen Gemeinden,Sozialer Wohnungsbau und einfache Mehrfamilienhäuser,Nicht modernisierter Altbau,Blockbebauung geringen Standards,Multi-kulturelle Innenstadtbereiche,Hochhäuser einfachen Standards,Älterer sozialer Wohnungsbau,Einfache städtische Zeilenbau-Siedlungen,Soziale Brennpunkte,Jüngere Leute in älteren Mietwohnungen,Mittelstand in älteren Quartieren,Einfache Leute in Mietwohnungen,Einfache alleinstehende Rentner,Jüngere Dorfbewohner,Einfache Berufe auf dem Land,Gering qualifizierte Arbeiter,Selbständige in neueren Häusern,Handwerker im ländlichen Raum,Sozial schwache Kleinstädter,Peripherie: Dörfer in Randlagen,Senioren im Umland,Ältere Familien am Stadtrand,Solide Rentner in Zweifamilienhäusern,Ältere Leute in älteren Häusern,Gutsituierte Senioren in Vororten,Ältere Landbevölkerung,Landbevölkerung,Umzugsvolumen,Umzugssaldo,Fluktuation,Nahumzugsquote,Fernumzugsquote,abo_2006_rel,abo_2007_rel,abo_2008_rel,abo_2009_rel,abo_2010_rel,abo_2011_rel,abo_2012_rel,abo_2013_rel,abo_2014_rel,abo_2015_rel,abo_2016_rel,ev_2008_rel,ev_2009_rel,ev_2010_rel,ev_2011_rel,ev_2012_rel,ev_2013_rel,ev_2014_rel,ev_2015_rel,ev_2016_rel
10437,3,Helmholtzplatz,30836,19257,11.1,39.1,9.0,9.6,14.9,16.2,18.4,1.9,2.1,20.0,34.1,30.8,18.6,8.4,7.2,8.6,15.2,7.3,10.8,7.0,6.2,8.9,20.4,25.7,4.7,2.8,34.1,9.4,9.2,9.1,3.7,1.4,32045,31.5,68.5,36.0,17.1,67.8,23.7,0.0,0.0,27.3,18.3,34.7,1.4,6.5,9.9,4.4,0.5,14.3,2.3,5.1,5.5,16.0,18.0,38.8,54.3,3.0,0.0,0.1,74.1,22.5,0.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,73.4,0.1,0.2,0.5,16.4,2.5,2.9,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,6,8,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,64.6,56.4,46.5,43.8,44.5,32.0,29.6,25.0,25.0
10439,3,Arnimplatz,27638,17727,10.1,44.9,10.3,20.1,31.4,30.0,27.0,2.9,4.8,23.1,34.6,31.5,16.5,8.4,7.8,8.6,13.6,8.5,10.4,6.6,7.2,9.1,19.9,18.6,4.4,3.7,31.9,7.7,13.6,13.2,5.2,1.6,28615,35.6,64.4,38.6,40.5,35.7,14.3,0.0,0.0,22.9,15.9,36.7,1.3,5.3,7.5,8.6,0.4,19.6,4.3,6.1,6.5,16.5,16.7,30.4,52.5,1.4,0.0,0.0,47.2,50.7,0.7,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,47.1,0.0,0.1,0.4,47.6,0.9,1.7,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,4,9,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,54.3,49.8,43.5,34.0,32.8,26.6,21.2,16.2,18.8
10551,1,Birkenstraße,17470,17325,9.5,70.6,13.8,13.3,12.0,20.2,13.1,1.8,2.5,20.6,35.2,30.0,13.6,7.8,7.1,8.8,11.3,7.9,7.4,7.4,8.6,10.3,23.6,14.9,3.2,4.5,32.7,6.1,20.1,12.7,3.6,2.2,18617,34.2,65.8,61.3,22.6,0.0,0.0,0.0,0.0,46.9,29.7,38.3,0.9,4.5,8.6,11.6,0.3,18.4,6.2,6.1,8.4,11.3,21.6,28.0,40.5,0.0,0.0,0.5,19.6,78.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,18.2,1.4,0.1,11.8,62.2,1.7,2.8,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,8,2,7,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.3,101.1,83.9,66.3,60.7,62.3,52.7,37.8,31.3,29.6
10553,1,Beusselstraße,10577,17706,8.9,67.0,15.4,4.1,4.1,6.9,3.4,0.6,1.1,24.4,36.2,27.8,10.6,7.3,5.4,7.0,11.4,7.1,6.9,6.4,8.7,11.4,28.5,16.8,2.0,5.9,29.7,6.0,20.1,13.6,2.6,3.4,11260,31.8,68.2,20.7,30.1,0.0,0.0,0.0,0.0,56.4,38.8,36.3,1.1,4.3,8.9,8.8,0.4,16.1,6.2,4.2,6.0,9.0,26.8,31.7,32.5,0.0,0.1,0.6,52.8,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.1,0.0,0.1,16.5,36.2,0.2,11.3,31.3,3.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,1,8,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,24.3,18.0,11.9,11.1,13.0,9.9,8.1,8.2,8.4
10555,1,Alt-Moabit West,17168,18862,10,66.7,9.2,14.3,9.1,18.8,13.5,2.4,2.6,22.5,33.4,29.6,18.6,8.4,8.9,10.1,11.3,8.7,8.8,8.0,7.8,9.0,19.1,12.6,2.7,4.1,30.8,6.5,18.6,17.9,4.8,2.0,17951,36.8,63.2,8.9,11.9,24.7,11.4,21.4,2.6,42.2,26.2,39.9,0.9,4.3,9.6,14.3,0.3,15.9,5.4,8.3,9.0,15.4,17.3,28.7,45.6,0.0,0.0,0.2,12.5,85.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.8,1.7,0.0,7.3,76.9,0.7,0.9,0.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,7,3,6,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,124.2,110.6,105.9,87.0,78.0,68.9,65.2,55.9,56.2
10557,1,Moabit Südost,16688,19842,10,58.7,11.0,12.6,6.6,13.1,7.5,1.6,2.2,27.2,31.6,29.4,20.3,8.5,8.9,9.7,10.8,9.4,8.2,7.8,8.9,8.9,18.9,11.5,2.9,2.9,33.7,7.1,14.6,20.2,5.9,1.3,17649,37.4,62.6,21.5,6.1,22.9,10.8,9.5,8.9,42.9,24.6,41.5,0.9,4.6,10.3,17.8,0.3,21.2,6.9,8.9,9.2,13.0,16.9,24.0,48.7,5.4,0.1,0.5,9.5,80.7,3.1,0.0,0.0,0.7,0.0,5.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.6,8.7,0.3,0.0,3.3,74.1,2.5,0.8,0.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.0,0.0,5,2,7,3,6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.2,156.0,147.2,138.3,133.7,120.4,101.3,91.0,79.7,77.8
10559,1,Stephanstraße,15321,17559,9.3,68.5,13.5,9.1,7.8,13.1,8.8,1.3,1.7,21.5,35.1,30.0,13.2,7.4,6.8,8.4,11.1,7.9,7.0,7.1,8.9,10.4,25.0,14.3,2.8,4.6,32.6,6.3,20.3,12.5,3.8,2.8,16294,36.6,63.4,34.7,19.2,12.3,7.2,0.0,0.0,50.2,29.5,36.9,1.1,5.1,10.1,10.6,0.4,18.5,5.5,5.4,7.5,10.7,22.9,29.5,39.3,0.1,0.0,0.6,18.3,80.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,14.1,4.3,0.0,20.9,56.4,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,8,2,6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,58.3,49.8,44.7,43.7,38.5,35.8,35.1,30.3,28.1
10585,4,Deutsche Oper,13813,21375,9.8,48.5,9.8,14.3,8.0,17.3,10.6,2.3,2.8,27.1,32.2,29.7,21.4,8.4,9.8,10.8,11.4,8.8,8.6,8.4,7.8,8.1,17.9,12.0,3.2,3.5,33.0,6.8,17.1,17.8,5.0,1.7,14513,36.7,63.3,0.0,0.2,18.8,23.2,18.9,4.4,45.1,27.1,43.0,1.0,4.1,8.5,18.6,0.2,14.7,5.9,9.2,10.7,16.9,15.8,26.9,49.1,0.3,0.0,0.1,4.1,94.3,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.3,0.7,0.0,4.0,87.6,0.9,1.9,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,7,3,6,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.8,207.9,210.8,192.4,178.1,159.0,133.1,118.4,114.1,119.5
10587,4,TU/Otto-Suhr-Allee,12552,20714,10,52.2,9.8,11.2,4.7,11.1,5.4,1.5,2.3,47.0,32.6,30.0,20.5,8.6,9.3,10.1,11.4,9.2,8.6,8.1,8.3,8.5,18.0,12.4,3.4,3.1,33.1,7.4,16.1,17.4,5.5,1.7,12948,38.8,61.2,5.7,7.1,30.7,9.5,4.7,0.6,43.1,25.1,43.3,0.8,4.0,8.2,19.5,0.2,17.3,6.3,8.8,9.8,14.8,16.2,26.8,48.3,0.0,0.0,1.2,12.7,83.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,12.5,0.1,0.2,10.1,71.2,0.6,1.1,0.0,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,8,2,7,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.7,106.0,100.1,86.0,78.3,74.0,62.8,61.3,59.0,53.3
10589,4,Mierendorffplatz,14312,19405,9,47.3,11.1,12.1,7.5,14.7,8.0,1.7,2.5,28.5,34.0,30.2,17.5,8.3,8.1,9.3,10.6,9.0,8.0,7.7,8.8,9.5,20.9,13.3,3.0,3.4,33.5,6.8,17.1,16.0,4.9,2.2,15108,40.6,59.4,6.5,13.7,28.0,17.9,1.6,0.3,41.9,24.9,41.6,0.8,3.9,8.0,15.6,0.2,20.4,6.8,7.4,9.7,13.0,18.1,24.5,42.3,0.2,0.0,0.8,13.0,86.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,12.9,0.1,0.4,10.7,70.1,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7,2,8,2,7,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.6,122.8,113.0,101.8,95.3,87.1,77.7,72.2,64.9,59.1
10623,1,Savignyplatz,6054,26735,10.9,36.3,7.5,8.3,2.8,9.0,5.4,2.4,1.5,60.6,18.8,25.8,39.5,9.1,12.0,14.1,13.7,7.4,10.5,9.2,5.6,5.8,12.6,15.4,5.3,0.8,41.4,9.6,4.0,17.0,6.1,0.4,6279,29.6,70.4,0.0,0.0,0.0,0.0,15.2,13.0,43.8,26.8,45.0,0.7,3.2,8.5,21.2,0.2,7.8,3.6,11.3,8.7,21.2,14.9,32.6,56.4,15.2,1.2,2.7,5.6,73.8,0.1,0.0,0.0,1.3,0.0,14.8,0.1,0.3,0.6,0.0,0.0,0.6,0.0,0.2,2.1,0.4,0.0,0.0,0.0,5.6,0.0,0.4,5.4,66.7,0.2,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.7,0.0,0.0,4,3,4,5,3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,143.7,130.5,101.4,100.9,96.3,78.6,76.5,76.2,68.7
10625,4,Karl-August-Platz,11207,22584,10.4,46.7,8.5,11.9,4.3,12.6,6.5,2.3,2.2,29.7,27.6,27.2,28.0,9.0,10.9,12.2,12.3,8.0,9.0,9.3,7.0,6.8,15.6,12.8,3.9,3.0,34.9,7.1,15.2,17.1,4.9,1.2,11602,31.9,68.1,0.0,0.0,3.1,2.4,22.3,24.6,45.8,29.8,44.4,0.8,3.4,7.5,20.0,0.2,11.8,4.7,9.9,10.3,19.0,15.0,29.3,57.0,0.0,0.0,1.0,3.5,94.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.5,90.4,0.4,0.8,0.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,7,4,5,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.6,96.6,84.5,74.0,63.0,55.3,49.5,44.8,41.0,40.4
10627,4,Westliche Kantstraße,12515,22062,11.6,64.5,10.1,3.3,1.8,4.5,2.6,0.7,0.7,25.1,29.9,28.5,24.6,8.8,11.1,11.7,13.4,7.7,8.1,8.8,7.1,6.5,17.0,13.1,3.3,4.1,33.6,6.5,20.0,13.5,4.2,1.8,13603,33.0,67.0,0.0,5.1,16.8,18.3,8.2,13.0,49.9,32.5,40.9,1.0,3.9,9.6,15.4,0.0,10.7,5.1,9.0,10.9,16.6,16.5,31.2,66.6,0.9,0.0,1.1,4.0,93.9,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.0,0.0,0.6,9.4,81.2,1.7,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,8,3,7,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,181.5,187.1,182.7,173.9,166.9,141.0,125.7,122.2,118.0
10629,4,Sybelstraße,13093,26076,11.4,47.5,7.4,12.5,4.7,13.4,7.5,3.4,2.1,33.9,21.0,26.0,36.5,9.6,12.4,13.5,13.4,7.6,9.2,8.7,6.4,6.1,13.1,11.5,3.7,2.7,36.1,8.2,14.0,17.1,5.7,1.0,13605,31.7,68.3,0.0,0.0,6.1,3.0,38.7,13.7,39.9,24.7,46.0,0.7,3.7,8.4,22.8,0.2,10.2,4.7,12.1,8.6,19.4,14.5,30.4,64.3,15.0,0.0,0.4,2.0,82.6,0.0,0.0,0.0,0.0,0.0,14.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.1,77.1,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,7,6,4,0.9,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.0,0.9,0.9,130.2,122.7,105.2,105.7,98.3,95.0,81.6,75.3,64.4
10707,4,Olivaer Platz,12222,26149,10.6,32.5,5.3,13.7,4.0,12.2,5.8,2.8,1.8,41.8,22.9,26.5,34.2,9.3,11.8,13.4,12.9,8.6,9.2,7.6,7.1,6.7,13.4,9.0,3.1,1.8,37.3,8.3,11.9,20.0,7.7,0.9,12809,35.0,65.0,0.0,0.0,0.0,0.0,38.6,19.2,41.5,24.5,46.3,0.9,3.8,8.1,24.0,0.1,9.9,4.7,12.4,8.6,20.5,13.9,30.1,46.4,38.8,0.0,0.0,2.7,56.8,1.8,0.0,0.0,0.0,0.0,38.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,1.3,54.4,0.2,0.9,0.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,6,6,4,1.3,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.1,1.0,165.1,157.0,141.9,129.4,116.9,104.4,94.0,81.9,79.5
10709,4,Hochmeisterplatz,9748,23290,9.5,37.9,6.2,17.9,5.5,15.3,7.0,4.0,2.9,45.7,27.3,27.8,28.2,9.2,10.3,11.2,11.3,9.8,9.5,7.9,7.6,8.1,15.1,9.0,2.9,2.3,32.6,8.4,13.6,22.1,7.7,1.4,10475,40.9,59.1,0.0,0.0,2.3,3.4,25.3,16.3,39.5,23.1,46.5,0.7,3.6,8.4,24.9,0.0,14.4,6.5,11.8,10.0,17.5,13.8,26.0,40.6,9.7,0.4,0.4,3.4,80.9,4.7,0.0,0.0,0.6,0.0,9.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,1.4,0.2,0.0,77.4,0.0,3.4,1.9,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,4,2,5,5,3,1.1,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.0,0.9,0.8,167.5,165.2,154.0,138.7,131.7,129.4,127.1,121.7,118.2
10711,4,Bahnhof Halensee,10253,24296,10.7,46.0,6.9,6.5,2.1,5.5,2.8,1.1,1.2,38.7,24.6,26.6,31.8,9.5,11.2,12.6,12.1,8.7,9.6,8.4,6.8,7.1,14.0,10.6,2.9,2.7,35.0,8.9,13.5,18.8,6.5,1.3,10644,39.1,60.9,0.0,0.3,4.6,1.2,17.9,24.0,37.5,21.9,45.4,0.8,3.6,8.3,21.6,0.0,9.5,4.5,11.8,9.0,20.3,14.3,30.6,49.0,15.4,0.0,0.3,12.1,67.9,4.1,0.0,0.0,0.3,0.0,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.9,11.2,0.1,1.1,64.0,0.6,2.0,2.7,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,7,3,7,4,6,0.9,1.0,1.1,1.1,1.1,1.2,1.1,1.0,1.0,0.8,0.8,109.4,115.7,103.7,97.8,95.1,85.1,74.4,71.3,69.2
10713,4,Volkspark-West,11488,20289,9.6,44.8,7.3,15.2,6.1,15.5,8.2,2.6,2.4,31.5,32.0,29.6,21.5,8.7,9.3,10.3,10.8,9.8,9.7,7.8,7.7,9.0,16.9,10.4,2.6,3.5,31.7,8.4,17.2,17.9,6.4,1.9,12785,44.0,56.0,0.0,0.0,5.6,16.7,18.6,16.8,39.9,25.2,41.8,0.9,4.1,10.2,17.5,0.1,15.8,6.1,10.1,10.0,16.9,15.2,26.0,36.8,3.4,0.1,0.3,12.5,80.4,3.1,0.0,0.0,0.3,0.0,3.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,3.8,8.5,0.0,1.4,76.8,0.6,1.6,1.2,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,5,1,7,3,4,1.0,1.1,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.7,159.8,158.0,150.7,135.4,113.1,92.7,86.8,79.9,80.4
10715,4,Volkspark-Ost,16406,20759,9.4,36.0,7.0,16.9,6.8,18.0,10.7,2.9,2.9,31.3,31.0,28.9,23.1,8.9,10.3,10.9,10.7,9.6,9.5,8.1,7.8,8.4,15.8,9.3,2.8,3.2,31.8,8.0,16.9,20.3,6.1,1.5,17301,43.3,56.7,0.0,0.0,0.2,0.4,47.3,30.1,35.0,20.8,43.3,0.9,4.3,9.7,19.7,0.2,14.3,6.1,10.8,10.0,18.1,14.4,26.4,44.4,7.8,0.3,0.5,4.5,82.3,4.3,0.0,0.0,0.4,0.0,7.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,2.1,2.5,0.0,1.3,79.9,0.3,0.8,0.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,6,3,6,4,4,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.5,1.3,1.2,200.5,177.7,158.7,145.7,143.0,125.6,118.6,115.4,115.8
10717,4,Güntzelstraße,15808,23375,10,39.7,6.5,12.7,4.2,12.6,7.6,2.6,1.8,31.8,25.6,27.1,30.6,9.4,11.0,12.0,11.8,8.8,9.7,8.4,7.2,7.5,14.3,9.8,2.9,3.1,33.7,8.1,15.3,19.7,6.0,1.4,16688,37.0,63.0,0.0,0.0,0.0,0.0,50.5,24.8,37.0,23.0,45.9,0.9,3.2,9.0,23.6,0.1,11.7,5.3,11.9,9.5,18.9,14.3,28.4,49.2,12.4,0.0,0.3,4.1,81.5,1.8,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.5,78.4,0.2,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,6,6,3,1.4,1.6,1.7,1.6,1.7,1.7,1.8,1.6,1.4,1.4,1.2,233.6,224.6,202.1,191.2,191.5,168.9,145.1,134.5,127.0
10719,4,Ludwigkirchplatz,9560,29442,11.4,25.0,5.2,7.6,2.0,6.2,3.0,1.9,1.3,51.3,19.3,25.8,38.8,9.4,11.9,13.9,13.9,7.7,9.4,8.0,6.6,6.4,12.8,11.1,2.9,0.9,42.0,9.1,5.7,20.4,7.5,0.5,10311,31.5,68.5,0.0,0.0,0.0,0.0,30.7,15.8,42.7,27.8,46.6,0.7,3.7,7.7,25.1,0.1,9.2,3.9,12.8,8.2,20.5,13.7,31.7,45.6,52.3,0.6,0.1,4.8,39.8,2.5,0.0,0.0,0.0,0.0,50.9,1.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.2,1.6,0.0,0.8,38.5,0.0,0.4,0.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,6,6,4,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.7,208.0,190.3,173.7,152.8,146.5,131.0,126.4,117.4,116.1
10777,4,Viktoria-Luise-Platz,11814,24342,11.1,49.2,9.0,5.4,2.0,5.6,3.1,1.5,0.9,31.9,26.4,27.5,29.3,8.6,10.5,11.7,11.7,8.7,9.3,8.6,7.4,7.9,15.8,13.1,3.5,1.9,37.3,8.3,9.8,19.3,5.8,1.0,12749,31.3,68.7,0.0,0.0,0.3,0.2,47.3,9.8,39.8,25.3,45.5,0.7,3.2,6.8,20.7,0.3,12.7,6.0,10.4,10.3,17.1,15.3,28.1,51.1,5.6,0.3,0.7,5.7,86.7,1.0,0.0,0.0,0.0,0.0,5.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,4.8,1.0,0.0,5.6,80.3,0.3,0.6,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,6,6,3,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,115.6,116.5,111.8,111.0,104.9,85.9,75.5,68.6,70.9
10779,4,Bayerischer Platz,8786,22208,10.1,43.3,7.8,13.6,4.9,13.8,7.8,1.9,2.3,30.2,29.5,28.6,25.0,8.6,9.8,10.9,10.5,10.0,9.1,7.8,8.0,8.7,16.5,9.8,3.0,2.4,33.3,7.6,13.6,22.6,6.6,1.2,9050,41.0,59.0,0.0,0.0,0.0,2.6,30.2,8.0,36.3,20.8,45.4,0.7,3.4,8.3,21.8,0.1,15.9,6.9,10.4,10.6,16.6,15.1,24.5,42.9,3.6,0.0,0.0,3.3,92.6,0.5,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,2.0,0.0,1.2,91.1,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,5,2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.8,101.7,98.7,83.6,75.4,72.9,69.5,56.8,37.0,30.5
